time,wili,state
228,2015-8,1.32649,Iowa
229,2015-9,1.55417,Iowa
230,2015-10,0.913441,Iowa
231,2015-11,1.02816,Iowa
232,2015-12,1.59872,Iowa
233,2015-13,0.716997,Iowa
234,2015-14,1.11034,Iowa
235,2015-15,0.492126,Iowa
236,2015-16,0.366876,Iowa
237,2015-17,0.447539,Iowa
238,2015-18,0.134228,Iowa
239,2015-19,0.237982,Iowa
240,2015-20,0.324324,Iowa
241,2015-21,0.108696,Iowa
242,2015-22,0.0875657,Iowa
243,2015-23,0.09207939751588429,Iowa
244,2015-24,0.02552290204658171,Iowa
245,2015-25,0.0023038753606247123,Iowa
246,2015-26,0.0013591075412229968,Iowa
247,2015-27,0.015700900707783308,Iowa
248,2015-28,0.07036301853371582,Iowa
249,2015-29,0.116009,Iowa
250,2015-30,0.07036301432739894,Iowa
251,2015-31,0.015699878093520685,Iowa
252,2015-32,0.0012686750964977249,Iowa
253,2015-33,0.0,Iowa
254,2015-34,0.0,Iowa
255,2015-35,0.011765437049713924,Iowa
256,2015-36,0.154799,Iowa
257,2015-37,0.23753,Iowa
258,2015-38,0.0,Iowa
259,2015-39,0.19802,Iowa
260,2015-40,0.967742,Iowa
261,2015-41,0.433735,Iowa
262,2015-42,0.28746,Iowa
263,2015-43,0.630473,Iowa
264,2015-44,0.285714,Iowa
265,2015-45,0.559763,Iowa
266,2015-46,0.498398,Iowa
267,2015-47,0.525164,Iowa
268,2015-48,0.344531,Iowa
269,2015-49,0.399113,Iowa
270,2015-50,0.114112,Iowa
271,2015-51,0.370542,Iowa
272,2015-52,0.73193,Iowa
273,2015-53,1.30548,Iowa
274,2016-1,0.824317,Iowa
275,2016-2,0.587438,Iowa
276,2016-3,0.288323,Iowa
277,2016-4,0.549218,Iowa
278,2016-5,0.528053,Iowa
279,2016-6,0.564744,Iowa
280,2016-7,1.1657,Iowa
281,2016-8,1.35017,Iowa
282,2016-9,1.6221,Iowa
283,2016-10,1.23092,Iowa
284,2016-11,0.896861,Iowa
285,2016-12,1.0118,Iowa
286,2016-13,1.06496,Iowa
287,2016-14,0.700935,Iowa
288,2016-15,0.627854,Iowa
289,2016-16,0.619718,Iowa
290,2016-17,0.287026,Iowa
291,2016-18,0.367422,Iowa
292,2016-19,0.2624643503796402,Iowa
293,2016-20,0.0917431,Iowa
294,2016-21,0.172563,Iowa
295,2016-22,0.115075,Iowa
296,2016-23,0.11329145550209699,Iowa
297,2016-24,0.19305,Iowa
298,2016-25,0.12088058982137119,Iowa
299,2016-26,0.02721509821309469,Iowa
300,2016-27,0.005237770951735615,Iowa
301,2016-28,0.03672966021139527,Iowa
302,2016-29,0.1643111770595724,Iowa
303,2016-30,0.271003,Iowa
304,2016-31,0.16771287324196626,Iowa
305,2016-32,0.07812651670574033,Iowa
306,2016-33,0.1888384850443667,Iowa
307,2016-34,0.306435,Iowa
308,2016-35,0.18469635870637208,Iowa
309,2016-36,0.0304607301859366,Iowa
310,2016-37,0.0,Iowa
311,2016-38,0.0858369,Iowa
312,2016-39,0.163132,Iowa
313,2016-40,0.129116,Iowa
314,2016-41,0.165472,Iowa
315,2016-42,0.117062,Iowa
316,2016-43,0.168431,Iowa
317,2016-44,0.0883913,Iowa
318,2016-45,0.405051,Iowa
319,2016-46,0.402646,Iowa
320,2016-47,0.578406,Iowa
321,2016-48,0.607287,Iowa
322,2016-49,0.385757,Iowa
323,2016-50,0.363942,Iowa
324,2016-51,0.637233,Iowa
325,2016-52,1.43392,Iowa
326,2017-1,0.829384,Iowa
327,2017-2,1.04279,Iowa
328,2017-3,1.75769,Iowa
329,2017-4,2.64603,Iowa
330,2017-5,2.25039,Iowa
331,2017-6,3.20677,Iowa
332,2017-7,2.7972,Iowa
333,2017-8,1.95448,Iowa
334,2017-9,1.12601,Iowa
335,2017-10,1.27674,Iowa
336,2017-11,0.612053,Iowa
337,2017-12,0.634518,Iowa
338,2017-13,0.279472,Iowa
339,2017-14,0.367454,Iowa
340,2017-15,0.169549,Iowa
341,2017-16,0.255848,Iowa
342,2017-17,0.164908,Iowa
343,2017-18,0.2185,Iowa
344,2017-19,0.335196,Iowa
345,2017-20,0.136054,Iowa
346,2017-21,0.21386054970426022,Iowa
347,2017-22,0.325733,Iowa
348,2017-23,0.124069,Iowa
349,2017-24,0.13089,Iowa
350,2017-25,0.2671458754655791,Iowa
351,2017-26,0.30722,Iowa
352,2017-27,0.201613,Iowa
353,2017-28,0.126743,Iowa
354,2017-29,0.06811614371143596,Iowa
355,2017-30,0.015581163588268327,Iowa
356,2017-31,0.00131011472992037,Iowa
357,2017-32,0.000294131549323457,Iowa
358,2017-33,0.0034181989462332635,Iowa
359,2017-34,0.019186075655203996,Iowa
360,2017-35,0.0489716,Iowa
361,2017-36,0.0583431,Iowa
362,2017-37,0.032204508036208626,Iowa
363,2017-38,0.03104527904751042,Iowa
364,2017-39,0.13506772267606032,Iowa
365,2017-40,0.321543,Iowa
366,2017-41,0.345469,Iowa
367,2017-42,0.22733,Iowa
368,2017-43,0.259128,Iowa
369,2017-44,0.484429,Iowa
370,2017-45,0.550826,Iowa
371,2017-46,0.390356,Iowa
372,2017-47,0.911508,Iowa
373,2017-48,0.829187,Iowa
374,2017-49,0.95509,Iowa
375,2017-50,1.14634,Iowa
376,2017-51,1.58928,Iowa
377,2017-52,3.54701,Iowa
378,2018-1,2.18396,Iowa
379,2018-2,2.33918,Iowa
380,2018-3,2.9192,Iowa
381,2018-4,3.69972,Iowa
382,2018-5,3.65103,Iowa
383,2018-6,3.45622,Iowa
384,2018-7,2.56479,Iowa
385,2018-8,2.05001,Iowa
386,2018-9,1.44578,Iowa
387,2018-10,1.68643,Iowa
388,2018-11,1.94144,Iowa
389,2018-12,1.11842,Iowa
390,2018-13,1.24926,Iowa
391,2018-14,0.964286,Iowa
392,2018-15,0.391901,Iowa
393,2018-16,0.277681,Iowa
394,2018-17,0.352903,Iowa
395,2018-18,0.250268,Iowa
396,2018-19,0.241779,Iowa
397,2018-20,0.325733,Iowa
398,2018-21,0.165198,Iowa
399,2018-22,0.01693597266597798,Iowa
400,2018-23,0.0,Iowa
401,2018-24,0.0,Iowa
402,2018-25,0.0029119177113166076,Iowa
403,2018-26,0.034311637006759745,Iowa
404,2018-27,0.1384219015988291,Iowa
405,2018-28,0.173762,Iowa
406,2018-29,0.0748503,Iowa
407,2018-30,0.0765111,Iowa
408,2018-31,0.062383,Iowa
409,2018-32,0.114778,Iowa
410,2018-33,0.205997,Iowa
411,2018-34,0.171416,Iowa
412,2018-35,0.163246,Iowa
413,2018-36,0.189087,Iowa
414,2018-37,0.21725,Iowa
415,2018-38,0.26241,Iowa
416,2018-39,0.225734,Iowa
417,2018-40,0.507453,Iowa
418,2018-41,0.507835,Iowa
419,2018-42,0.477085,Iowa
420,2018-43,0.616776,Iowa
421,2018-44,0.581959,Iowa
422,2018-45,0.465326,Iowa
423,2018-46,0.387758,Iowa
424,2018-47,0.696409,Iowa
425,2018-48,0.597984,Iowa
426,2018-49,0.542571,Iowa
427,2018-50,0.634312,Iowa
428,2018-51,0.746405,Iowa
429,2018-52,1.94316,Iowa
430,2019-1,1.43723,Iowa
431,2019-2,1.12378,Iowa
432,2019-3,1.56977,Iowa
433,2019-4,1.75633,Iowa
434,2019-5,2.00265,Iowa
435,2019-6,1.68435,Iowa
436,2019-7,2.20555,Iowa
437,2019-8,2.46814,Iowa
438,2019-9,3.16291,Iowa
439,2019-10,4.33651,Iowa
440,2019-11,3.8695,Iowa
441,2019-12,2.8858,Iowa
442,2019-13,2.0145,Iowa
443,2019-14,1.27142,Iowa
444,2019-15,1.27057,Iowa
445,2019-16,0.71066,Iowa
446,2019-17,0.479528,Iowa
447,2019-18,0.381971,Iowa
448,2019-19,0.548321,Iowa
449,2019-20,0.419199,Iowa
450,2019-21,0.56482,Iowa
451,2019-22,0.512511,Iowa
452,2019-23,0.318748,Iowa
453,2019-24,0.353453,Iowa
454,2019-25,0.196024,Iowa
455,2019-26,0.309358,Iowa
456,2019-27,0.251414,Iowa
457,2019-28,0.392054,Iowa
458,2019-29,0.238284,Iowa
459,2019-30,0.205882,Iowa
460,2019-31,0.408759,Iowa
0,2010-40,1.28205,Illinois
1,2010-41,1.45089,Illinois
2,2010-42,1.56607,Illinois
3,2010-43,1.45762,Illinois
4,2010-44,1.4893,Illinois
5,2010-45,1.55392,Illinois
6,2010-46,1.63242,Illinois
7,2010-47,1.81669,Illinois
8,2010-48,1.62132,Illinois
9,2010-49,1.85288,Illinois
10,2010-50,2.05097,Illinois
11,2010-51,3.09033,Illinois
12,2010-52,3.55156,Illinois
13,2011-1,2.99071,Illinois
14,2011-2,3.28357,Illinois
15,2011-3,4.03462,Illinois
16,2011-4,4.71879,Illinois
17,2011-5,4.9683,Illinois
18,2011-6,4.23328,Illinois
19,2011-7,4.04362,Illinois
20,2011-8,3.85922,Illinois
21,2011-9,3.6953,Illinois
22,2011-10,3.19015,Illinois
23,2011-11,3.373,Illinois
24,2011-12,2.63603,Illinois
25,2011-13,2.55181,Illinois
26,2011-14,2.15318,Illinois
27,2011-15,1.57063,Illinois
28,2011-16,1.72191,Illinois
29,2011-17,1.52495,Illinois
30,2011-18,1.34804,Illinois
31,2011-19,1.59068,Illinois
32,2011-20,1.19695,Illinois
33,2011-21,1.23846,Illinois
34,2011-22,1.68385,Illinois
35,2011-23,1.2613,Illinois
36,2011-24,1.10723,Illinois
37,2011-25,1.06486,Illinois
38,2011-26,1.24786,Illinois
39,2011-27,1.5216,Illinois
40,2011-28,0.822823,Illinois
41,2011-29,1.14027,Illinois
42,2011-30,1.18249,Illinois
43,2011-31,1.39115,Illinois
44,2011-32,1.01159,Illinois
45,2011-33,1.14914,Illinois
46,2011-34,1.21631,Illinois
47,2011-35,1.3125,Illinois
48,2011-36,1.41258,Illinois
49,2011-37,1.33621,Illinois
50,2011-38,1.93042,Illinois
51,2011-39,1.53657,Illinois
52,2011-40,1.83997,Illinois
53,2011-41,1.64447,Illinois
54,2011-42,1.65353,Illinois
55,2011-43,1.69384,Illinois
56,2011-44,1.7088,Illinois
57,2011-45,1.64647,Illinois
58,2011-46,1.76848,Illinois
59,2011-47,2.03392,Illinois
60,2011-48,1.71415,Illinois
61,2011-49,1.62628,Illinois
62,2011-50,2.09914,Illinois
63,2011-51,2.14258,Illinois
64,2011-52,2.68846,Illinois
65,2012-1,2.20216,Illinois
66,2012-2,1.86664,Illinois
67,2012-3,2.08198,Illinois
68,2012-4,2.06257,Illinois
69,2012-5,2.4577,Illinois
70,2012-6,2.40434,Illinois
71,2012-7,2.92657,Illinois
72,2012-8,3.36853,Illinois
73,2012-9,3.38003,Illinois
74,2012-10,3.94913,Illinois
75,2012-11,4.66875,Illinois
76,2012-12,3.37912,Illinois
77,2012-13,2.44384,Illinois
78,2012-14,2.32242,Illinois
79,2012-15,2.2553,Illinois
80,2012-16,1.98418,Illinois
81,2012-17,1.93371,Illinois
82,2012-18,1.79573,Illinois
83,2012-19,1.38429,Illinois
84,2012-20,1.41021,Illinois
85,2012-21,1.41798,Illinois
86,2012-22,1.50898,Illinois
87,2012-23,1.40542,Illinois
88,2012-24,1.10976,Illinois
89,2012-25,1.15051,Illinois
90,2012-26,1.20623,Illinois
91,2012-27,1.24848,Illinois
92,2012-28,1.18019,Illinois
93,2012-29,1.19658,Illinois
94,2012-30,1.22362,Illinois
95,2012-31,1.58305,Illinois
96,2012-32,1.27548,Illinois
97,2012-33,1.19505,Illinois
98,2012-34,1.34114,Illinois
99,2012-35,1.47584,Illinois
100,2012-36,1.59901,Illinois
101,2012-37,1.66453,Illinois
102,2012-38,1.63744,Illinois
103,2012-39,1.65217,Illinois
104,2012-40,1.58214,Illinois
105,2012-41,1.69269,Illinois
106,2012-42,1.71016,Illinois
107,2012-43,1.72181,Illinois
108,2012-44,1.89033,Illinois
109,2012-45,2.02857,Illinois
110,2012-46,1.99806,Illinois
111,2012-47,2.32818,Illinois
112,2012-48,2.39121,Illinois
113,2012-49,3.22268,Illinois
114,2012-50,4.239,Illinois
115,2012-51,5.07826,Illinois
116,2012-52,6.27165,Illinois
117,2013-1,5.05566,Illinois
118,2013-2,4.34811,Illinois
119,2013-3,3.88902,Illinois
120,2013-4,3.54367,Illinois
121,2013-5,3.50275,Illinois
122,2013-6,3.12585,Illinois
123,2013-7,3.05967,Illinois
124,2013-8,2.55517,Illinois
125,2013-9,2.81471,Illinois
126,2013-10,2.62175,Illinois
127,2013-11,3.03716,Illinois
128,2013-12,2.64034,Illinois
129,2013-13,2.44904,Illinois
130,2013-14,2.31881,Illinois
131,2013-15,1.89672,Illinois
132,2013-16,1.82598,Illinois
133,2013-17,1.69867,Illinois
134,2013-18,1.64719,Illinois
135,2013-19,1.61373,Illinois
136,2013-20,1.89015,Illinois
137,2013-21,1.42293,Illinois
138,2013-22,1.58659,Illinois
139,2013-23,1.57555,Illinois
140,2013-24,1.64654,Illinois
141,2013-25,1.37145,Illinois
142,2013-26,1.21819,Illinois
143,2013-27,1.17423,Illinois
144,2013-28,1.16156,Illinois
145,2013-29,0.96345,Illinois
146,2013-30,0.991386,Illinois
147,2013-31,0.949602,Illinois
148,2013-32,0.902903,Illinois
149,2013-33,1.07404,Illinois
150,2013-34,0.941708,Illinois
151,2013-35,1.03193,Illinois
152,2013-36,1.18983,Illinois
153,2013-37,1.37006,Illinois
154,2013-38,1.45643,Illinois
155,2013-39,1.43988,Illinois
156,2013-40,1.41144,Illinois
157,2013-41,1.52682,Illinois
158,2013-42,1.60253,Illinois
159,2013-43,1.73267,Illinois
160,2013-44,1.84818,Illinois
161,2013-45,1.79131,Illinois
162,2013-46,1.80678,Illinois
163,2013-47,1.93023,Illinois
164,2013-48,2.33875,Illinois
165,2013-49,2.38091,Illinois
166,2013-50,2.78107,Illinois
167,2013-51,3.00035,Illinois
168,2013-52,4.50831,Illinois
169,2014-1,4.44242,Illinois
170,2014-2,3.44904,Illinois
171,2014-3,2.99557,Illinois
172,2014-4,2.81371,Illinois
173,2014-5,2.31313,Illinois
174,2014-6,2.09311,Illinois
175,2014-7,2.02027,Illinois
176,2014-8,2.07339,Illinois
177,2014-9,2.04208,Illinois
178,2014-10,1.849,Illinois
179,2014-11,1.98314,Illinois
180,2014-12,1.75208,Illinois
181,2014-13,2.03628,Illinois
182,2014-14,1.96344,Illinois
183,2014-15,1.95187,Illinois
184,2014-16,1.78886,Illinois
185,2014-17,1.86204,Illinois
186,2014-18,1.7144,Illinois
187,2014-19,1.99132,Illinois
188,2014-20,1.63255,Illinois
189,2014-21,1.73257,Illinois
190,2014-22,1.56121,Illinois
191,2014-23,1.48708,Illinois
192,2014-24,1.42806,Illinois
193,2014-25,1.40261,Illinois
194,2014-26,1.08399,Illinois
195,2014-27,0.875356,Illinois
196,2014-28,0.898938,Illinois
197,2014-29,0.826602,Illinois
198,2014-30,0.788524,Illinois
199,2014-31,0.770412,Illinois
200,2014-32,0.810804,Illinois
201,2014-33,0.79646,Illinois
202,2014-34,0.993506,Illinois
203,2014-35,0.850544,Illinois
204,2014-36,1.17051,Illinois
205,2014-37,1.87919,Illinois
206,2014-38,1.80433,Illinois
207,2014-39,1.59832,Illinois
208,2014-40,1.47637,Illinois
209,2014-41,1.4802,Illinois
210,2014-42,1.64143,Illinois
211,2014-43,1.59675,Illinois
212,2014-44,1.74722,Illinois
213,2014-45,1.95543,Illinois
214,2014-46,2.16649,Illinois
215,2014-47,2.55336,Illinois
216,2014-48,3.8006,Illinois
217,2014-49,4.50272,Illinois
218,2014-50,5.69394,Illinois
219,2014-51,5.97552,Illinois
220,2014-52,5.59515,Illinois
221,2015-1,4.32647,Illinois
222,2015-2,3.07323,Illinois
223,2015-3,2.31324,Illinois
224,2015-4,2.21313,Illinois
225,2015-5,2.28888,Illinois
226,2015-6,2.34961,Illinois
227,2015-7,2.37306,Illinois
228,2015-8,2.37467,Illinois
229,2015-9,2.41691,Illinois
230,2015-10,2.60679,Illinois
231,2015-11,2.62478,Illinois
232,2015-12,2.80325,Illinois
233,2015-13,2.92099,Illinois
234,2015-14,2.87552,Illinois
235,2015-15,2.45215,Illinois
236,2015-16,2.02342,Illinois
237,2015-17,1.85577,Illinois
238,2015-18,1.75137,Illinois
239,2015-19,1.63577,Illinois
240,2015-20,1.50995,Illinois
241,2015-21,1.49161,Illinois
242,2015-22,1.28484,Illinois
243,2015-23,1.39058,Illinois
244,2015-24,1.26708,Illinois
245,2015-25,1.07415,Illinois
246,2015-26,1.24446,Illinois
247,2015-27,1.11324,Illinois
248,2015-28,1.04587,Illinois
249,2015-29,1.02889,Illinois
250,2015-30,1.0008,Illinois
251,2015-31,1.06443,Illinois
252,2015-32,1.11983,Illinois
253,2015-33,0.987891,Illinois
254,2015-34,0.901366,Illinois
255,2015-35,1.0581,Illinois
256,2015-36,1.01978,Illinois
257,2015-37,1.22324,Illinois
258,2015-38,1.4677,Illinois
259,2015-39,1.42413,Illinois
260,2015-40,1.28036,Illinois
261,2015-41,1.63805,Illinois
262,2015-42,1.7586,Illinois
263,2015-43,1.6042,Illinois
264,2015-44,1.77543,Illinois
265,2015-45,1.79698,Illinois
266,2015-46,2.01816,Illinois
267,2015-47,1.89498,Illinois
268,2015-48,2.04812,Illinois
269,2015-49,2.04212,Illinois
270,2015-50,2.16111,Illinois
271,2015-51,2.16723,Illinois
272,2015-52,2.6622,Illinois
273,2015-53,2.55183,Illinois
274,2016-1,2.44474,Illinois
275,2016-2,2.79141,Illinois
276,2016-3,2.56198,Illinois
277,2016-4,2.75204,Illinois
278,2016-5,3.04572,Illinois
279,2016-6,3.32896,Illinois
280,2016-7,3.87532,Illinois
281,2016-8,3.88773,Illinois
282,2016-9,4.17069,Illinois
283,2016-10,3.9101,Illinois
284,2016-11,3.32867,Illinois
285,2016-12,2.78787,Illinois
286,2016-13,2.55401,Illinois
287,2016-14,2.10069,Illinois
288,2016-15,1.92583,Illinois
289,2016-16,1.79058,Illinois
290,2016-17,1.61378,Illinois
291,2016-18,1.39314,Illinois
292,2016-19,1.49228,Illinois
293,2016-20,1.41111,Illinois
294,2016-21,1.31884,Illinois
295,2016-22,1.3797,Illinois
296,2016-23,1.00205,Illinois
297,2016-24,0.861015,Illinois
298,2016-25,0.988571,Illinois
299,2016-26,1.16108,Illinois
300,2016-27,0.871479,Illinois
301,2016-28,0.833136,Illinois
302,2016-29,0.823299,Illinois
303,2016-30,0.787612,Illinois
304,2016-31,0.725307,Illinois
305,2016-32,0.685128,Illinois
306,2016-33,0.703667,Illinois
307,2016-34,0.846383,Illinois
308,2016-35,0.788131,Illinois
309,2016-36,1.03157,Illinois
310,2016-37,1.29281,Illinois
311,2016-38,1.17647,Illinois
312,2016-39,1.55404,Illinois
313,2016-40,1.29539,Illinois
314,2016-41,1.21637,Illinois
315,2016-42,1.48743,Illinois
316,2016-43,1.53786,Illinois
317,2016-44,1.66157,Illinois
318,2016-45,1.77498,Illinois
319,2016-46,1.87003,Illinois
320,2016-47,1.92035,Illinois
321,2016-48,1.75686,Illinois
322,2016-49,1.89146,Illinois
323,2016-50,2.09658,Illinois
324,2016-51,2.30118,Illinois
325,2016-52,3.06912,Illinois
326,2017-1,2.82989,Illinois
327,2017-2,2.88986,Illinois
328,2017-3,3.01511,Illinois
329,2017-4,3.222,Illinois
330,2017-5,3.58104,Illinois
331,2017-6,4.36443,Illinois
332,2017-7,4.76881,Illinois
333,2017-8,4.56599,Illinois
334,2017-9,3.52349,Illinois
335,2017-10,3.61994,Illinois
336,2017-11,3.18906,Illinois
337,2017-12,3.10204,Illinois
338,2017-13,2.73495,Illinois
339,2017-14,2.35154,Illinois
340,2017-15,1.60639,Illinois
341,2017-16,1.40298,Illinois
342,2017-17,1.40462,Illinois
343,2017-18,1.30381,Illinois
344,2017-19,1.52283,Illinois
345,2017-20,1.2583,Illinois
346,2017-21,1.22028,Illinois
347,2017-22,1.14586,Illinois
348,2017-23,1.03763,Illinois
349,2017-24,0.900231,Illinois
350,2017-25,0.873269,Illinois
351,2017-26,0.841253,Illinois
352,2017-27,0.671101,Illinois
353,2017-28,0.785296,Illinois
354,2017-29,0.708017,Illinois
355,2017-30,0.685727,Illinois
356,2017-31,0.723532,Illinois
357,2017-32,0.716609,Illinois
358,2017-33,0.739136,Illinois
359,2017-34,0.718894,Illinois
360,2017-35,0.785354,Illinois
361,2017-36,0.990154,Illinois
362,2017-37,1.20348,Illinois
363,2017-38,1.18339,Illinois
364,2017-39,1.17861,Illinois
365,2017-40,1.18308,Illinois
366,2017-41,1.27165,Illinois
367,2017-42,1.00391,Illinois
368,2017-43,1.13777,Illinois
369,2017-44,1.1868,Illinois
370,2017-45,1.35089,Illinois
371,2017-46,1.29322,Illinois
372,2017-47,1.55901,Illinois
373,2017-48,1.85926,Illinois
374,2017-49,1.99942,Illinois
375,2017-50,2.99869,Illinois
376,2017-51,4.1977,Illinois
377,2017-52,6.44354,Illinois
378,2018-1,5.85488,Illinois
379,2018-2,5.18915,Illinois
380,2018-3,5.22717,Illinois
381,2018-4,5.03066,Illinois
382,2018-5,5.86232,Illinois
383,2018-6,5.58535,Illinois
384,2018-7,4.94075,Illinois
385,2018-8,4.00358,Illinois
386,2018-9,2.72481,Illinois
387,2018-10,2.30377,Illinois
388,2018-11,2.31579,Illinois
389,2018-12,2.21298,Illinois
390,2018-13,2.18952,Illinois
391,2018-14,1.76083,Illinois
392,2018-15,1.54427,Illinois
393,2018-16,1.17982,Illinois
394,2018-17,1.2719,Illinois
395,2018-18,1.03102,Illinois
396,2018-19,0.98153,Illinois
397,2018-20,0.90539,Illinois
398,2018-21,0.951539,Illinois
399,2018-22,0.906133,Illinois
400,2018-23,0.641356,Illinois
401,2018-24,0.604413,Illinois
402,2018-25,0.72805,Illinois
403,2018-26,0.643269,Illinois
404,2018-27,0.738426,Illinois
405,2018-28,0.69657,Illinois
406,2018-29,0.590593,Illinois
407,2018-30,0.458395,Illinois
408,2018-31,0.506873,Illinois
409,2018-32,0.441259,Illinois
410,2018-33,0.475835,Illinois
411,2018-34,0.512276,Illinois
412,2018-35,0.713604,Illinois
413,2018-36,0.740824,Illinois
414,2018-37,0.74665,Illinois
415,2018-38,0.855642,Illinois
416,2018-39,0.743332,Illinois
417,2018-40,0.791928,Illinois
418,2018-41,1.00549,Illinois
419,2018-42,1.0392,Illinois
420,2018-43,1.16002,Illinois
421,2018-44,1.30508,Illinois
422,2018-45,1.25819,Illinois
423,2018-46,1.37384,Illinois
424,2018-47,1.55275,Illinois
425,2018-48,1.44399,Illinois
426,2018-49,1.5422,Illinois
427,2018-50,1.69029,Illinois
428,2018-51,2.09465,Illinois
429,2018-52,3.33358,Illinois
430,2019-1,2.92991,Illinois
431,2019-2,2.18257,Illinois
432,2019-3,2.16887,Illinois
433,2019-4,2.24184,Illinois
434,2019-5,2.94723,Illinois
435,2019-6,2.3336,Illinois
436,2019-7,2.7887,Illinois
437,2019-8,3.16291,Illinois
438,2019-9,3.17846,Illinois
439,2019-10,3.29914,Illinois
440,2019-11,3.6678,Illinois
441,2019-12,3.12172,Illinois
442,2019-13,2.53223,Illinois
443,2019-14,2.14498,Illinois
444,2019-15,2.01384,Illinois
445,2019-16,1.52327,Illinois
446,2019-17,1.30153,Illinois
447,2019-18,1.21592,Illinois
448,2019-19,1.05872,Illinois
449,2019-20,1.04839,Illinois
450,2019-21,0.971741,Illinois
451,2019-22,0.917311,Illinois
452,2019-23,0.811217,Illinois
453,2019-24,0.715432,Illinois
454,2019-25,0.570561,Illinois
455,2019-26,0.755403,Illinois
456,2019-27,0.658905,Illinois
457,2019-28,0.583981,Illinois
458,2019-29,0.367686,Illinois
459,2019-30,0.530067,Illinois
460,2019-31,0.495663,Illinois
0,2010-40,1.47641,Vermont
1,2010-41,1.35777,Vermont
2,2010-42,1.48221,Vermont
3,2010-43,1.44393,Vermont
4,2010-44,1.25276,Vermont
5,2010-45,1.12705,Vermont
6,2010-46,1.79054,Vermont
7,2010-47,1.94011,Vermont
8,2010-48,1.57528,Vermont
9,2010-49,1.15663,Vermont
10,2010-50,1.34553,Vermont
11,2010-51,1.51873,Vermont
12,2010-52,1.81087,Vermont
13,2011-1,1.77179,Vermont
14,2011-2,1.48631,Vermont
15,2011-3,1.74683,Vermont
16,2011-4,2.17977,Vermont
17,2011-5,2.47765,Vermont
18,2011-6,2.73263,Vermont
19,2011-7,3.43809,Vermont
20,2011-8,2.53743,Vermont
21,2011-9,2.28095,Vermont
22,2011-10,2.74522,Vermont
23,2011-11,2.12912,Vermont
24,2011-12,1.53347,Vermont
25,2011-13,1.67224,Vermont
26,2011-14,1.83993,Vermont
27,2011-15,2.00573,Vermont
28,2011-16,1.43522,Vermont
29,2011-17,1.32743,Vermont
30,2011-18,1.514,Vermont
31,2011-19,1.96672,Vermont
32,2011-20,1.4565,Vermont
33,2011-21,1.1976,Vermont
34,2011-22,1.12641,Vermont
35,2011-23,1.06724,Vermont
36,2011-24,0.586166,Vermont
37,2011-25,1.18765,Vermont
38,2011-26,0.645919,Vermont
39,2011-27,0.759975,Vermont
40,2011-28,0.711322,Vermont
41,2011-29,0.8329,Vermont
42,2011-30,1.0981,Vermont
43,2011-31,1.01083,Vermont
44,2011-32,0.996016,Vermont
45,2011-33,1.81818,Vermont
46,2011-34,1.49254,Vermont
47,2011-35,1.45202,Vermont
48,2011-36,2.0202,Vermont
49,2011-37,2.17391,Vermont
50,2011-38,1.10926,Vermont
51,2011-39,1.27728,Vermont
52,2011-40,1.43991,Vermont
53,2011-41,1.52211,Vermont
54,2011-42,1.06132,Vermont
55,2011-43,1.23529,Vermont
56,2011-44,1.66756,Vermont
57,2011-45,1.29151,Vermont
58,2011-46,1.10277,Vermont
59,2011-47,2.11538,Vermont
60,2011-48,1.84139,Vermont
61,2011-49,1.60576,Vermont
62,2011-50,1.58254,Vermont
63,2011-51,2.23263,Vermont
64,2011-52,2.79251,Vermont
65,2012-1,2.18978,Vermont
66,2012-2,2.66864,Vermont
67,2012-3,2.09581,Vermont
68,2012-4,1.97239,Vermont
69,2012-5,1.82735,Vermont
70,2012-6,2.17941,Vermont
71,2012-7,1.73134,Vermont
72,2012-8,2.30133,Vermont
73,2012-9,1.99024,Vermont
74,2012-10,1.89179,Vermont
75,2012-11,2.68362,Vermont
76,2012-12,2.87338,Vermont
77,2012-13,3.0589,Vermont
78,2012-14,2.89421,Vermont
79,2012-15,2.58732,Vermont
80,2012-16,2.7515,Vermont
81,2012-17,2.55958,Vermont
82,2012-18,1.90194,Vermont
83,2012-19,2.09489,Vermont
84,2012-20,1.84697,Vermont
85,2012-21,1.97548,Vermont
86,2012-22,1.84758,Vermont
87,2012-23,1.65111,Vermont
88,2012-24,1.14796,Vermont
89,2012-25,1.31034,Vermont
90,2012-26,1.25698,Vermont
91,2012-27,1.11199,Vermont
92,2012-28,0.96401,Vermont
93,2012-29,1.14204,Vermont
94,2012-30,1.14094,Vermont
95,2012-31,1.08992,Vermont
96,2012-32,1.17647,Vermont
97,2012-33,1.44928,Vermont
98,2012-34,1.71674,Vermont
99,2012-35,1.16891,Vermont
100,2012-36,1.60668,Vermont
101,2012-37,1.24183,Vermont
102,2012-38,1.95707,Vermont
103,2012-39,1.69306,Vermont
104,2012-40,1.31105,Vermont
105,2012-41,1.24633,Vermont
106,2012-42,1.29636,Vermont
107,2012-43,1.09117,Vermont
108,2012-44,0.993861,Vermont
109,2012-45,1.03469,Vermont
110,2012-46,0.983021,Vermont
111,2012-47,1.13895,Vermont
112,2012-48,1.30719,Vermont
113,2012-49,1.30946,Vermont
114,2012-50,2.59634,Vermont
115,2012-51,3.46636,Vermont
116,2012-52,5.20878,Vermont
117,2013-1,4.49438,Vermont
118,2013-2,5.14139,Vermont
119,2013-3,5.1005,Vermont
